Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PT-WAP-0003	172.16.92.5	Access Point	KWC21150BMI						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PT-WAP-0002	172.16.92.14	Access Point	KWC21150BIU						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0149	172.16.98.55	Access Point	FCZ1245829R						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREPT-2	172.16.48.185	Access Switch	FOC2338Y2K8	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0171	172.16.98.32	Access Point	FCZ132480DH						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-HAN-SWI-0001	172.16.48.182	Access Switch	FOC2602YNEN	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0189	172.16.98.240	Access Point	FCZ140281V3			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0093	172.16.98.179	Access Point	FCZ121482LJ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0092	172.16.98.174	Access Point	FCZ121482MK			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0091	172.16.98.172	Access Point	FCZ121482M3			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0002	172.16.48.176	Access Switch	FOC2651Y5PG	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0002-1		Access Switch	FJC27481N0C	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0002-2		Access Switch	FOC2516L7WW	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0002-4		Access Switch	FOC2537YFTK	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0060	172.16.98.212	Access Point	FCZ121482K6			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0261	172.16.98.242	Access Point	FCZ140281V1			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0057	172.16.98.210	Access Point	FCZ121482M6			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0121	172.16.98.122	Access Point	FCZ121482LW			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0120	172.16.98.121	Access Point	FCZ121482LV			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0176	172.16.98.28	Access Point	FCZ1342808V			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0122	172.16.98.214	Access Point	FCZ121482K7			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0068	172.16.98.225	Access Point	FCZ121482KG			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0069	172.16.98.226	Access Point	FCZ12148021			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0059	172.16.98.211	Access Point	FCZ113282LJ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-PLW-WAP-0175	172.16.98.29	Access Point	FCZ13428093			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0103	172.16.98.86	Access Point	FCZ121482HZ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0003-1	172.16.48.175	Access Switch	FOC2602YPYL	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0003-2		Access Switch	FOC2602YR7Q	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0003-3		Access Switch	FOC2602YQU8	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0053	172.16.98.203	Access Point	FCZ1214802F			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0140	172.16.98.64	Access Point	FCZ122180JT			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0074	172.16.98.207	Access Point	FCZ121482KU			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0056	172.16.98.206	Access Point	FCZ121482M1			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0054	172.16.98.238	Access Point	FCZ121482M8			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0177	172.16.98.27	Access Point	FCZ1342808R			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0078	172.16.98.237	Access Point	FCZ1214802B			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0129	172.16.98.209	Access Point	FCZ121482KB			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0079	172.16.98.208	Access Point	FCZ1214802S			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0006-1	172.16.48.174	Access Switch	FOC2602YRBD	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0006-2		Access Switch	FOC2602YRC1	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0006-3		Access Switch	FOC2602YQNY	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0006-4		Access Switch	FOC2602YQQ5	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0006-5		Access Switch	FOC2537YG6Z	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0161	172.16.98.43	Access Point	FCZ132480DR			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0075	172.16.98.228	Access Point	FCZ132480DX			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0076	172.16.98.229	Access Point	FCZ121482K1			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0183.	172.16.98.21	Access Point	FCZ1342808T			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0007-1	172.16.48.164	Access Switch	FOC2513L8BY	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0007-2		Access Switch	FOC2602YQLG	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0152	172.16.98.52	Access Point	FCZ1245829S			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0151	172.16.98.53	Access Point	FCZ1245829V			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-STO-SWI-0003	172.17.140.23	Access Switch	FOC2045V3S5	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0004-1	172.16.48.172	Access Switch	FOC2602YQ3W	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0004-2		Access Switch	FOC2602YR67	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0004-3		Access Switch	FOC2602YRAG	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0025	172.16.98.141	Access Point	FCZ121482LN			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0142	172.16.98.62	Access Point	FCZ122180KT			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0052	172.16.98.202	Access Point	FCZ121482K8			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0051	172.16.98.201	Access Point	FCZ121482LQ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0141	172.16.98.63	Access Point	FCZ122180KU			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0073	172.16.98.205	Access Point	FCZ121482KV			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0165	172.16.98.39	Access Point	FCZ132480DQ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0055	172.16.98.204	Access Point	FCZ121482M7			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0067	172.16.98.224	Access Point	FCZ1214802D			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0139	172.16.98.65	Access Point	FCZ12338282			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0005-1	172.16.48.173	Access Switch	FOC2602YR5T	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0005-2		Access Switch	FOC2602YNG3	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0005-3		Access Switch	FOC2602YQWE	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-MAG-SWI-0005-4		Access Switch	FOC2602YNDN	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0065	172.16.98.220	Access Point	FCZ1214802R			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0303	172.16.98.75	Access Point	FCZ1638W0W9			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0066	172.16.98.223	Access Point	FCZ121482HQ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0022	172.16.98.139	Access Point	FCZ121482JR			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0170	172.16.98.33	Access Point	FCZ132480DJ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-DC2-SWI-0001-1	172.16.48.238	Access Switch	FOC2516L7MP	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-DC2-SWI-0001-2		Access Switch	FOC2537YGA5	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0124	172.16.98.151	Access Point	FCZ121482HE			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0062	172.16.98.216	Access Point	FCZ121482HX			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0072	172.16.98.222	Access Point	FCZ1214802A			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0174	172.16.98.30	Access Point	FCZ13428096			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-PLW-WLC-0003	172.16.96.220	Wireless Controller	FCH2044V0XW	8.10.185.0	8.10.196.0	31-Jan-25	8.10.196.0	No	31-Jan-21	31-Jan-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARELR-1	172.17.140.26	Access Switch	FCW2129B6BP	15.2(7)E9	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARELR-2		Access Switch	FCW2129B6CD	15.2(7)E9	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-DC1-SWI-0001	172.16.48.180	Access Switch	FOC2602YMD8	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0050	172.16.98.101	Access Point	FCZ121482M9			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0178	172.16.98.26	Access Point	FCZ13428095			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0048	172.16.98.102	Access Point	FCZ1245829Q			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-PLW-WLC-0011	172.16.96.210	Wireless Controller	FCW1629L05U	8.0.152.12	8.10.196.0	30-Apr-18	8.10.196.0	Retired	31-Jan-18	31-Jul-23	31-Jul-23
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0001	172.16.48.215	Distribution Switch	FCW2143B2FR	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0001-2		Distribution Switch	FCW2143B2EM	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0001-3		Distribution Switch	FCW2136B383	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0001-4		Distribution Switch	FCW2136B389	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0001-5		Distribution Switch	FCW2129B6C1	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-2-R-SR	172.16.49.53	Access Switch	FOC2213Y0EK	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-2-11-L	172.16.49.47	Access Switch	FOC2143T1V4	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-2-10-L	172.16.49.45	Access Switch	FOC2139T0V2	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-0-L-SR	172.16.49.51	Access Switch	FOC2213Y0KZ	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-1-M-SR	172.16.49.52	Access Switch	FOC2142T2AC	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-2-11-R	172.16.49.48	Access Switch	FOC2139T40P	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-2-10-R	172.16.49.46	Access Switch	FOC2141Y1DH	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-2-R	172.16.49.4	Access Switch	FOC2142T2D9	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-3-R	172.16.49.6	Access Switch	FOC2143T21D	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-1-1-R	172.16.49.13	Access Switch	FOC2139T5C9	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-1-R	172.16.49.2	Access Switch	FOC2142T2CH	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-2-4-R	172.16.49.34	Access Switch	FOC2143T1WQ	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-1-7-R	172.16.49.25	Access Switch	FOC2213T0SQ	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-1-6-R	172.16.49.23	Access Switch	FOC2213T10S	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-2-6-R	172.16.49.38	Access Switch	FOC2141Y1BM	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-4-R	172.16.49.8	Access Switch	FOC2142T2CX	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-5-R	172.16.49.10	Access Switch	FOC2141Y1AS	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-2-7-R	172.16.49.40	Access Switch	FOC2141Y1C3	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0002-DOT1X	172.16.48.216	Distribution Switch	FCW2122B20G	15.2(7)E5	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0002-DOT1X-2		Distribution Switch	FCW2122B237	15.2(7)E5	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0002-DOT1X-3		Distribution Switch	FOC1910S2S8	15.2(7)E5	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0002-DOT1X-4		Distribution Switch	FCW2136B2UC	15.2(7)E5	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0002-DOT1X-5		Distribution Switch	FCW2136B38M	15.2(7)E5	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAR-RAK-0002-DOT1X-6		Distribution Switch	FCW2137B55N	15.2(7)E5	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-ontspanningsruimte	172.16.49.49	Access Switch	FOC2147Y0CG	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-19	31-Oct-25	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-0-PRINT	172.16.49.11	Access Switch	FOC2142T29V	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-HB-1-5-R	172.16.49.21	Access Switch	FOC2143T1Y1	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KB2-SWI-0001	172.16.48.242	Access Switch	FOC2602YQV4	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KB2-SWI-0001-1		Access Switch	FOC2602YR5Z	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KB2-SWI-0001-2		Access Switch	FOC2602YNBF	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
